Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Algeria,DZA,2011,527.0,36543541,1.4421153111571756
Algeria,DZA,2012,521.0,37260563,1.3982612125318665
Algeria,DZA,2013,539.0,38000626,1.4183976863960084
Algeria,DZA,2014,509.0,38760168,1.3132038024190196
Algeria,DZA,2015,499.0,39543154,1.2619124918563653
Algeria,DZA,2016,486.0,40339329,1.2047795837159314
Algeria,DZA,2017,474.0,41136546,1.1522600852293237
Algeria,DZA,2018,468.0,41927007,1.116225634708435
Algeria,DZA,2019,459.0,42705368,1.0748063334801377
American Samoa,ASM,1990,3.0,47818,6.273788113262788
American Samoa,ASM,1991,3.0,48992,6.123448726322665
American Samoa,ASM,1992,3.0,50078,5.990654578856983
American Samoa,ASM,1993,4.0,51174,7.81646930081682
American Samoa,ASM,1994,4.0,52288,7.649938800489595
American Samoa,ASM,1995,4.0,53401,7.4904964326510735
American Samoa,ASM,1996,4.0,54500,7.339449541284403
American Samoa,ASM,1997,4.0,55578,7.197092374680629
American Samoa,ASM,1998,4.0,56603,7.066763245764358
American Samoa,ASM,1999,4.0,57594,6.945167899433969
American Samoa,ASM,2000,4.0,58230,6.869311351537008
American Samoa,ASM,2001,4.0,58324,6.858240175570948
American Samoa,ASM,2002,4.0,58177,6.875569383089537
American Samoa,ASM,2003,4.0,57941,6.903574325607083
American Samoa,ASM,2004,3.0,57626,5.2059834102661995
American Samoa,ASM,2005,3.0,57254,5.239808572326824
American Samoa,ASM,2006,3.0,56837,5.278251842989603
American Samoa,ASM,2007,3.0,56383,5.320752709149922
American Samoa,ASM,2008,3.0,55891,5.367590488629654
American Samoa,ASM,2009,3.0,55366,5.418487880648773
American Samoa,ASM,2010,3.0,54849,5.4695618880927634
American Samoa,ASM,2011,3.0,54310,5.523844595838703
American Samoa,ASM,2012,3.0,53691,5.58752863608426
American Samoa,ASM,2013,3.0,52995,5.660911406736485
American Samoa,ASM,2014,3.0,52217,5.74525537660149
American Samoa,ASM,2015,3.0,51368,5.840211805014795
American Samoa,ASM,2016,3.0,50448,5.946717411988582
American Samoa,ASM,2017,3.0,49463,6.065139599296444
American Samoa,ASM,2018,3.0,48424,6.195275070213118
American Samoa,ASM,2019,3.0,47321,6.339680057479766
Andorra,AND,1990,1.0,53569,1.8667512927252703
Andorra,AND,1991,1.0,55434,1.8039470361150196
Andorra,AND,1992,1.0,57283,1.7457186250720111
Andorra,AND,1993,1.0,59156,1.6904456014605451
Andorra,AND,1994,1.0,61037,1.6383505087078327
Andorra,AND,1995,1.0,62928,1.5891177218408339
Andorra,AND,1996,1.0,64147,1.5589193571016573
Andorra,AND,1997,1.0,64682,1.546025169289756
Andorra,AND,1998,1.0,65186,1.5340717331942442
Andorra,AND,1999,0.0,65655,0.0
Andorra,AND,2000,0.0,66097,0.0
Andorra,AND,2001,0.0,67820,0.0
Andorra,AND,2002,0.0,70849,0.0
Andorra,AND,2003,0.0,73907,0.0
Andorra,AND,2004,1.0,76933,1.2998323216305097
Andorra,AND,2005,1.0,79826,1.2527246761706712
Andorra,AND,2006,1.0,80221,1.2465563879782102
Andorra,AND,2007,1.0,78168,1.2792958755500972
Andorra,AND,2008,1.0,76055,1.314837946223128
Andorra,AND,2009,1.0,73852,1.354059470291935
Andorra,AND,2010,0.0,71519,0.0
Andorra,AND,2011,0.0,70567,0.0
Andorra,AND,2012,0.0,71013,0.0
Andorra,AND,2013,0.0,71367,0.0
Andorra,AND,2014,0.0,71621,0.0
Andorra,AND,2015,0.0,71746,0.0
Andorra,AND,2016,0.0,72540,0.0
Andorra,AND,2017,0.0,73837,0.0
Andorra,AND,2018,0.0,75013,0.0
Andorra,AND,2019,0.0,76343,0.0
Angola,AGO,1990,458.0,11828638,3.8719588848690782
Angola,AGO,1991,465.0,12228691,3.8025329121489784
Angola,AGO,1992,481.0,12632507,3.807636916409387
Angola,AGO,1993,506.0,13038270,3.8808829699032152
Angola,AGO,1994,531.0,13462031,3.944427107618457
Angola,AGO,1995,534.0,13912253,3.8383430778609333
Angola,AGO,1996,505.0,14383350,3.511004042869012
Angola,AGO,1997,505.0,14871146,3.395837819089396
Angola,AGO,1998,549.0,15366864,3.572622234438985
Angola,AGO,1999,572.0,15870753,3.6041138060683067
Angola,AGO,2000,582.0,16394062,3.550065871411246
Angola,AGO,2001,597.0,16941587,3.5238729405928733
Angola,AGO,2002,605.0,17516139,3.4539575188344873
Angola,AGO,2003,626.0,18124342,3.453918492599621
Angola,AGO,2004,659.0,18771125,3.5107112653077537
Angola,AGO,2005,672.0,19450959,3.454842509307639
Angola,AGO,2006,698.0,20162340,3.4618997596509136
Angola,AGO,2007,729.0,20909684,3.4864228459884905
Angola,AGO,2008,760.0,21691522,3.503673001829932
Angola,AGO,2009,791.0,22507674,3.51435692555348
Angola,AGO,2010,824.0,23364185,3.5267654317922923
Angola,AGO,2011,844.0,24259111,3.479105231844646
Angola,AGO,2012,865.0,25188292,3.4341351926522052
Angola,AGO,2013,884.0,26147002,3.3808847377607574
Angola,AGO,2014,892.0,27128337,3.2880747537160127
Angola,AGO,2015,905.0,28127721,3.2174664986189248
Angola,AGO,2016,901.0,29154746,3.0904059325366786
Angola,AGO,2017,932.0,30208628,3.085211284670062
Angola,AGO,2018,949.0,31273533,3.034514840392353
Angola,AGO,2019,974.0,32353588,3.010485266734558
Antigua and Barbuda,ATG,1990,2.0,63328,3.1581606872157657
Antigua and Barbuda,ATG,1991,2.0,63634,3.1429738818870416
Antigua and Barbuda,ATG,1992,3.0,64659,4.639725328260567
Antigua and Barbuda,ATG,1993,3.0,65834,4.556915879332868
Antigua and Barbuda,ATG,1994,3.0,67072,4.4728053435114505
Antigua and Barbuda,ATG,1995,4.0,68398,5.848124214158309
Antigua and Barbuda,ATG,1996,3.0,69798,4.298117424568039
Antigua and Barbuda,ATG,1997,3.0,71218,4.212418208879777
Antigua and Barbuda,ATG,1998,3.0,72572,4.133825717907733
Antigua and Barbuda,ATG,1999,3.0,73821,4.063884260576259
Antigua and Barbuda,ATG,2000,3.0,75055,3.997068816201452
Antigua and Barbuda,ATG,2001,5.0,76215,6.5603883749918
Antigua and Barbuda,ATG,2002,4.0,77195,5.1816827514735415
Antigua and Barbuda,ATG,2003,4.0,78075,5.1232788984950375
Antigua and Barbuda,ATG,2004,4.0,78941,5.0670754107498
Antigua and Barbuda,ATG,2005,5.0,79869,6.26025116127659
Antigua and Barbuda,ATG,2006,4.0,80895,4.944681377093763
Antigua and Barbuda,ATG,2007,5.0,82016,6.096371439719079
Antigua and Barbuda,ATG,2008,4.0,83251,4.804747090125043
Antigua and Barbuda,ATG,2009,6.0,84534,7.0977358222726945
Antigua and Barbuda,ATG,2010,5.0,85695,5.8346461287122935
Antigua and Barbuda,ATG,2011,5.0,86729,5.765084343183941
Antigua and Barbuda,ATG,2012,5.0,87674,5.702945000798413
Antigua and Barbuda,ATG,2013,5.0,88497,5.649909036464513
Antigua and Barbuda,ATG,2014,4.0,89236,4.4824958536913355
Antigua and Barbuda,ATG,2015,4.0,89941,4.4473599359580165
Antigua and Barbuda,ATG,2016,4.0,90564,4.416766043902655
Antigua and Barbuda,ATG,2017,4.0,91119,4.389863804475467
Antigua and Barbuda,ATG,2018,5.0,91626,5.456966363259337
Antigua and Barbuda,ATG,2019,5.0,92117,5.427879761607521
Argentina,ARG,1990,2024.0,32637657,6.201425549634277
Argentina,ARG,1991,2007.0,33105763,6.0623885937925674
Argentina,ARG,1992,2105.0,33568285,6.270799952991344
Argentina,ARG,1993,2123.0,34027240,6.239119011709442
Argentina,ARG,1994,2226.0,34488696,6.454288674758825
Argentina,ARG,1995,2173.0,34946110,6.218145596176512
Argentina,ARG,1996,2276.0,35389362,6.431311194590058
Argentina,ARG,1997,2179.0,35815971,6.083878055407181
Argentina,ARG,1998,2055.0,36233195,5.671594790357295
Argentina,ARG,1999,2169.0,36653031,5.9176552138348395
Argentina,ARG,2000,2544.0,37070774,6.862548917915769
Argentina,ARG,2001,2581.0,37480493,6.886248801476545
Argentina,ARG,2002,2691.0,37885028,7.103069845956033
Argentina,ARG,2003,2430.0,38278164,6.348266860448166
Argentina,ARG,2004,2061.0,38668796,5.329878902875589
Argentina,ARG,2005,1957.0,39070501,5.008894050270817
Argentina,ARG,2006,2242.0,39476851,5.679277711385844
Argentina,ARG,2007,1894.0,39876111,4.749710923414773
Argentina,ARG,2008,2340.0,40273769,5.810233454931918
Argentina,ARG,2009,2399.0,40684338,5.896618005680711
Argentina,ARG,2010,2452.0,40788453,6.011505265963384
Argentina,ARG,2011,2535.0,41261490,6.143743233702903
Argentina,ARG,2012,2743.0,41733271,6.57269352311253
Argentina,ARG,2013,2847.0,42202935,6.745976316576087
Argentina,ARG,2014,2959.0,42669500,6.934695742860826
Argentina,ARG,2015,2905.0,43131966,6.735143953326867
Argentina,ARG,2016,2917.0,43590368,6.691845317754601
Argentina,ARG,2017,2900.0,44044811,6.584203528538243
Argentina,ARG,2018,2891.0,44494502,6.497431974853882
Argentina,ARG,2019,2881.0,44938712,6.410953656170653
Armenia,ARM,1990,179.0,3556539,5.032982908383684
Armenia,ARM,1991,230.0,3617631,6.357751799451077
Armenia,ARM,1992,206.0,3574555,5.762955109097496
Armenia,ARM,1993,316.0,3457349,9.139950869871685
Armenia,ARM,1994,258.0,3373713,7.647360637967722
Armenia,ARM,1995,247.0,3322782,7.433530096166405
Armenia,ARM,1996,211.0,3298898,6.3960752954471465
Armenia,ARM,1997,172.0,3271418,5.257658911212202
Armenia,ARM,1998,177.0,3240550,5.462035765533629
Armenia,ARM,1999,172.0,3206030,5.364890534399241
Armenia,ARM,2000,143.0,3168523,4.513143821269406
Armenia,ARM,2001,125.0,3133133,3.9896167829453777
Armenia,ARM,2002,125.0,3105037,4.0257169238240955
Armenia,ARM,2003,111.0,3084102,3.5991027534108797
Armenia,ARM,2004,134.0,3065745,4.370878856525901
Armenia,ARM,2005,150.0,3047246,4.922477542016628
Armenia,ARM,2006,161.0,3026486,5.319700801523616
Armenia,ARM,2007,194.0,3004393,6.457211157128911
Armenia,ARM,2008,160.0,2983421,5.362970898173607
Armenia,ARM,2009,154.0,2964296,5.195162696302933
Armenia,ARM,2010,154.0,2946293,5.226907167752834
Armenia,ARM,2011,151.0,2928976,5.155385363348829
Armenia,ARM,2012,193.0,2914421,6.62224160476472
Armenia,ARM,2013,174.0,2901385,5.997135850636851
Armenia,ARM,2014,171.0,2889930,5.917098338022028
Armenia,ARM,2015,162.0,2878595,5.627745479999792
Armenia,ARM,2016,159.0,2865835,5.548121228193528
Armenia,ARM,2017,154.0,2851923,5.399865283880385
Armenia,ARM,2018,154.0,2836557,5.429117059872232
Armenia,ARM,2019,153.0,2820602,5.424373945703789
Australia,AUS,1990,380.0,17065128,2.226763256624855
Australia,AUS,1991,360.0,17284036,2.082846853593686
Australia,AUS,1992,330.0,17478635,1.88801928754734
Australia,AUS,1993,337.0,17634808,1.9109933036980045
Australia,AUS,1994,344.0,17805468,1.93199077946168
Australia,AUS,1995,327.0,18004882,1.8161740798967747
Australia,AUS,1996,337.0,18224767,1.849132008107429
Australia,AUS,1997,333.0,18423037,1.8075195745413746
Australia,AUS,1998,344.0,18607584,1.8487085695810912
Australia,AUS,1999,337.0,18812264,1.7913845988978254
Australia,AUS,2000,340.0,19028802,1.7867651363443688
Australia,AUS,2001,338.0,19274701,1.7535939986825217
Australia,AUS,2002,324.0,19495210,1.6619467038313516
Australia,AUS,2003,304.0,19720737,1.5415245383577703
Australia,AUS,2004,250.0,19932722,1.2542190675212348
Australia,AUS,2005,254.0,20176844,1.258868830031099
Australia,AUS,2006,308.0,20450966,1.5060413283167162
Australia,AUS,2007,300.0,20827622,1.44039487561278
Australia,AUS,2008,327.0,21249199,1.5388815361934347
Australia,AUS,2009,339.0,21691653,1.562813124476959
Australia,AUS,2010,326.0,22031750,1.4796827306046956
Australia,AUS,2011,311.0,22340024,1.3921202591366957
Australia,AUS,2012,318.0,22733465,1.3988188778085522
Australia,AUS,2013,304.0,23128129,1.3144167433517862
Australia,AUS,2014,312.0,23475686,1.3290346446105983
Australia,AUS,2015,318.0,23815995,1.3352370959097026
Australia,AUS,2016,300.0,24190907,1.2401353946753628
Australia,AUS,2017,315.0,24594202,1.2807896755503594
Australia,AUS,2018,320.0,24966643,1.281710160232595
Australia,AUS,2019,322.0,25340217,1.2707073502961714
Austria,AUT,1990,112.0,7677850,1.4587417050346125
Austria,AUT,1991,101.0,7754891,1.3024038635746136
Austria,AUT,1992,112.0,7840709,1.4284422492914863
Austria,AUT,1993,103.0,7905633,1.3028684736566951
Austria,AUT,1994,94.0,7936118,1.1844581948000268
Austria,AUT,1995,86.0,7948278,1.081995370569575
Austria,AUT,1996,85.0,7959017,1.0679710823585375
Austria,AUT,1997,72.0,7968041,0.9036098082326635
Austria,AUT,1998,83.0,7976789,1.0405189356268545
Austria,AUT,1999,70.0,7992324,0.8758403688338962
Austria,AUT,2000,70.0,8011566,0.8737367950285874
Austria,AUT,2001,73.0,8042293,0.9077013234907011
Austria,AUT,2002,73.0,8081957,0.903246577530665
Austria,AUT,2003,57.0,8121423,0.7018474471776682
Austria,AUT,2004,68.0,8171966,0.8321131047290211
Austria,AUT,2005,73.0,8227829,0.8872328289759062
Austria,AUT,2006,76.0,8268641,0.9191353210279657
Austria,AUT,2007,70.0,8295487,0.8438323150889151
Austria,AUT,2008,67.0,8321496,0.8051436905094949
Austria,AUT,2009,73.0,8343323,0.8749511435671374
Austria,AUT,2010,69.0,8363404,0.8250229212889871
Austria,AUT,2011,71.0,8391643,0.8460798439590435
Austria,AUT,2012,68.0,8429991,0.8066438030598135
Austria,AUT,2013,66.0,8479823,0.7783181323478097
Austria,AUT,2014,71.0,8546356,0.8307634271261342
Austria,AUT,2015,79.0,8642699,0.9140663119240876
Austria,AUT,2016,77.0,8736668,0.8813428643505739
Austria,AUT,2017,74.0,8797566,0.8411417430684806
Austria,AUT,2018,71.0,8840521,0.8031200876056965
Austria,AUT,2019,70.0,8879920,0.788295390048559
Azerbaijan,AZE,1990,759.0,7175200,10.578102352547665
Azerbaijan,AZE,1991,1090.0,7271300,14.990441874217815
Azerbaijan,AZE,1992,1672.0,7382050,22.649535020759817
Azerbaijan,AZE,1993,1998.0,7494800,26.65848321502909
Azerbaijan,AZE,1994,2038.0,7596550,26.827967959139347
Azerbaijan,AZE,1995,1538.0,7684850,20.013402994202877
Azerbaijan,AZE,1996,1161.0,7763000,14.955558418137317
Azerbaijan,AZE,1997,935.0,7838250,11.928683060632157
Azerbaijan,AZE,1998,762.0,7913000,9.629723240237585
Azerbaijan,AZE,1999,619.0,7982750,7.754220036954684
Azerbaijan,AZE,2000,506.0,8048600,6.28680764356534
Azerbaijan,AZE,2001,441.0,8111200,5.4369267186113035
Azerbaijan,AZE,2002,396.0,8171950,4.8458446270474
Azerbaijan,AZE,2003,371.0,8234100,4.505653319731361
Azerbaijan,AZE,2004,358.0,8306500,4.30987780653705
Azerbaijan,AZE,2005,350.0,8391850,4.170713251547633
Azerbaijan,AZE,2006,330.0,8484550,3.889422538614305
Azerbaijan,AZE,2007,304.0,8581300,3.542586787549672
Azerbaijan,AZE,2008,316.0,8763400,3.6059063833671865
Azerbaijan,AZE,2009,325.0,8947243,3.6324038589317404
Azerbaijan,AZE,2010,340.0,9054332,3.755108604367501
Azerbaijan,AZE,2011,343.0,9173082,3.7392012848026432
Azerbaijan,AZE,2012,353.0,9295784,3.7974204219891514
Azerbaijan,AZE,2013,360.0,9416801,3.822954313253514
Azerbaijan,AZE,2014,365.0,9535079,3.827970381787083
Azerbaijan,AZE,2015,364.0,9649341,3.7722783348624533
Azerbaijan,AZE,2016,361.0,9757812,3.699599869314965
Azerbaijan,AZE,2017,364.0,9854033,3.693919027874171
Azerbaijan,AZE,2018,370.0,9939771,3.7224197619844563
Azerbaijan,AZE,2019,372.0,10024283,3.7109886063671587
Bahamas,BHS,1990,45.0,270679,16.624858226903452
Bahamas,BHS,1991,38.0,276058,13.765223250186555
Bahamas,BHS,1992,44.0,281973,15.604330911115602
Bahamas,BHS,1993,48.0,288164,16.657181327299732
Bahamas,BHS,1994,57.0,293997,19.38795293829529
Bahamas,BHS,1995,54.0,299554,18.026799842432418
Bahamas,BHS,1996,54.0,304933,17.708808164416446
Bahamas,BHS,1997,57.0,310171,18.376959806042475
Bahamas,BHS,1998,57.0,315398,18.072403756523507
Bahamas,BHS,1999,59.0,320272,18.421841434780436
Bahamas,BHS,2000,63.0,325014,19.38378039099854
Bahamas,BHS,2001,54.0,329626,16.38220286021127
Bahamas,BHS,2002,55.0,334002,16.46696726366908
Bahamas,BHS,2003,62.0,338490,18.316641555141953
Bahamas,BHS,2004,60.0,343089,17.488173622587723
Bahamas,BHS,2005,76.0,347804,21.851387563110258
Bahamas,BHS,2006,78.0,352664,22.117369507519903
Bahamas,BHS,2007,87.0,357666,24.32436966331717
Bahamas,BHS,2008,95.0,362795,26.185586901693796
Bahamas,BHS,2009,102.0,368057,27.71309878632929
Bahamas,BHS,2010,109.0,373272,29.20122591568615
Bahamas,BHS,2011,124.0,377950,32.80857256250827
Bahamas,BHS,2012,128.0,382061,33.50250352692371
Bahamas,BHS,2013,130.0,385650,33.70932192402437
Bahamas,BHS,2014,123.0,389131,31.608892635128015
Bahamas,BHS,2015,121.0,392697,30.81256032004319
Bahamas,BHS,2016,117.0,395976,29.54724528759319
Bahamas,BHS,2017,116.0,399020,29.07122450002506
Bahamas,BHS,2018,113.0,401906,28.116027130722106
Bahamas,BHS,2019,111.0,404557,27.43741920174413
Bahrain,BHR,2007,30.0,1040532,2.8831405473354015
Bahrain,BHR,2008,33.0,1110343,2.972054581332075
Bahrain,BHR,2009,35.0,1179453,2.967477296679054
Bahrain,BHR,2010,35.0,1213645,2.8838746091319947
Bahrain,BHR,1990,10.0,517418,1.9326733897931654
Bahrain,BHR,1991,11.0,535415,2.0544811034431234
Bahrain,BHR,1992,11.0,554470,1.9838764946705865
Bahrain,BHR,1993,12.0,573755,2.0914850415246926
Bahrain,BHR,1994,13.0,593254,2.19130423056566
Bahrain,BHR,1995,13.0,612934,2.120946137757083
Bahrain,BHR,1996,13.0,632756,2.0545044219256714
Bahrain,BHR,1997,14.0,652643,2.145123750656944
Bahrain,BHR,1998,16.0,672484,2.3792387625579194
Bahrain,BHR,1999,17.0,692133,2.4561753304639424
Bahrain,BHR,2000,18.0,711442,2.5300727255348994
Bahrain,BHR,2001,19.0,730257,2.601823741504703
Bahrain,BHR,2002,20.0,748324,2.6726391242296117
Bahrain,BHR,2003,21.0,778256,2.698340905820193
Bahrain,BHR,2004,24.0,833451,2.8795934014117206
Bahrain,BHR,2005,27.0,901921,2.9936103051154146
Bahrain,BHR,2006,29.0,970981,2.9866701820118005
Bahrain,BHR,2011,34.0,1212077,2.80510231610698
Bahrain,BHR,2012,33.0,1224939,2.694011701807192
Bahrain,BHR,2013,32.0,1261673,2.536314877151211
Bahrain,BHR,2014,32.0,1311134,2.4406353583996756
Bahrain,BHR,2015,31.0,1362142,2.2758273366506576
Bahrain,BHR,2016,30.0,1409661,2.1281712411707496
Bahrain,BHR,2017,29.0,1456834,1.990618011386335
Bahrain,BHR,2018,28.0,1487340,1.8825554345341349
Bahrain,BHR,2019,27.0,1494188,1.8070015285894412
Bangladesh,BGD,2007,3391.0,144135934,2.3526402513893587
Bangladesh,BGD,2008,3394.0,145421318,2.333908155061557
Bangladesh,BGD,2009,3521.0,146706810,2.4000249204518864
Bangladesh,BGD,2010,3576.0,148391139,2.4098473966157776
Bangladesh,BGD,2011,3678.0,150211005,2.4485556168138283
Bangladesh,BGD,2012,3632.0,152090649,2.3880495111832944
Bangladesh,BGD,2013,3841.0,154030139,2.4936678139334796
Bangladesh,BGD,2015,4087.0,157830000,2.589495026294114
Bangladesh,BGD,2016,4052.0,159784568,2.535914482054362
Bangladesh,BGD,1990,3605.0,107147651,3.3645161292430017
Bangladesh,BGD,1991,3746.0,109242834,3.4290578730317454
Bangladesh,BGD,1992,3920.0,111272102,3.5228956131340095
Bangladesh,BGD,1993,4087.0,113418757,3.6034604047018433
Bangladesh,BGD,1994,4168.0,115614891,3.6050719452739006
Bangladesh,BGD,1995,4239.0,117793338,3.5986755040425122
Bangladesh,BGD,1996,4225.0,119876868,3.524449771243606
Bangladesh,BGD,1997,4092.0,122039226,3.3530202821836976
Bangladesh,BGD,1998,3899.0,124350471,3.135492747751635
Bangladesh,BGD,1999,3708.0,126754824,2.925332451252506
Bangladesh,BGD,2000,3665.0,129193327,2.8368338250163645
Bangladesh,BGD,2001,3516.0,131670484,2.670302328348698
Bangladesh,BGD,2002,3322.0,134139826,2.4765202841399243
Bangladesh,BGD,2003,3208.0,136503206,2.3501279523061167
Bangladesh,BGD,2004,3199.0,138789725,2.3049256708304595
Bangladesh,BGD,2005,3259.0,140912590,2.312781278095875
Bangladesh,BGD,2006,3389.0,142628831,2.3760974385326064
Bangladesh,BGD,2014,4025.0,155961299,2.580768450768033
Bangladesh,BGD,2017,4021.0,161793964,2.4852595860745463
Bangladesh,BGD,2018,3982.0,163683958,2.4327368721130265
Bangladesh,BGD,2019,3954.0,165516222,2.3888897125745174
Barbados,BRB,1990,25.0,258868,9.657431586754639
Barbados,BRB,1991,25.0,259402,9.637550982644697
Barbados,BRB,1992,26.0,260212,9.991852796950178
Barbados,BRB,1993,29.0,260995,11.111323971723596
Barbados,BRB,1994,29.0,261712,11.08088280246989
Barbados,BRB,1995,29.0,262303,11.055916249528217
Barbados,BRB,1996,28.0,262793,10.654773909502916
Barbados,BRB,1997,27.0,263224,10.257423335258183
Barbados,BRB,1998,22.0,263642,8.344649183362286
Barbados,BRB,1999,24.0,264170,9.085058863610554
Barbados,BRB,2000,28.0,264657,10.579731501528393
Barbados,BRB,2001,27.0,265377,10.174204998926056
Barbados,BRB,2002,28.0,266455,10.508340995665309
Barbados,BRB,2003,31.0,267499,11.588828369451848
Barbados,BRB,2004,34.0,268505,12.662706467291112
Barbados,BRB,2005,35.0,269477,12.988121435224528
Barbados,BRB,2006,36.0,270425,13.31237866321531
Barbados,BRB,2007,33.0,271444,12.157203695789923
Barbados,BRB,2008,35.0,272635,12.837676747299502
Barbados,BRB,2009,29.0,273791,10.59202092106753
Barbados,BRB,2010,31.0,274711,11.284586347106595
Barbados,BRB,2011,34.0,275486,12.3418249929216
Barbados,BRB,2012,32.0,276197,11.585933228818561
Barbados,BRB,2013,33.0,276865,11.91916638072707
Barbados,BRB,2014,31.0,277493,11.171452973588522
Barbados,BRB,2015,32.0,278083,11.507355717537571
Barbados,BRB,2016,32.0,278649,11.483981639984354
Barbados,BRB,2017,32.0,279187,11.461851733784167
Barbados,BRB,2018,32.0,279688,11.441320328365894
Barbados,BRB,2019,33.0,280180,11.778142622599757
Belarus,BLR,2007,1112.0,9560953,11.630639748987365
Belarus,BLR,2008,1298.0,9527985,13.623027324245369
Belarus,BLR,2009,1227.0,9504583,12.909561629373956
