Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Algeria,1990,491.0,25518074,31481969.0371486,-93302.0,1,0
Algeria,1991,484.0,26133905,22032304.1215837,-100377.4,1,0
Algeria,1992,497.0,26748303,22032304.1215837,-107452.8,1,0
Algeria,1993,513.0,27354327,22032304.1215837,-114528.2,1,0
Algeria,1994,553.0,27937006,22032304.1215837,-121603.6,1,0
Algeria,1995,600.0,28478022,22032304.1215837,-128679.0,1,0
Algeria,1996,559.0,28984634,22032304.1215837,-135825.8,1,0
Algeria,1997,831.0,29476031,22032304.1215837,-142972.6,1,0
Algeria,1998,736.0,29924668,22032304.1215837,-150119.4,1,0
Algeria,1999,616.0,30346083,22032304.1215837,-157266.2,1,0
Algeria,2000,621.0,30774621,22032304.1215837,-164413.0,1,0
Algeria,2001,627.0,31200985,22032304.1215837,-172576.0,1,0
Algeria,2002,628.0,31624696,22032304.1215837,-180739.0,1,0
Algeria,2003,622.0,32055883,22032304.1215837,-188902.0,1,0
Algeria,2004,585.0,32510186,22032304.1215837,-197065.0,1,0
Algeria,2005,567.0,32956690,26999999.9999988,-205228.0,1,0
Algeria,2006,554.0,33435080,35000000.0000016,-235650.4,1,0
Algeria,2007,535.0,33983827,48863732.651948,-266072.8,1,0
Algeria,2008,536.0,34569592,26782545.1641349,-296495.2,1,0
Algeria,2009,535.0,35196037,45702405.8364337,-326917.6,1,0
Algeria,2010,530.0,35856344,27971375.7452961,-357340.0,1,0
Algeria,2011,527.0,36543541,30901604.941008,-314525.6,1,0
Algeria,2012,521.0,37260563,44242618.9188504,-271711.2,1,0
Algeria,2013,539.0,38000626,38715810.1979153,-228896.8,1,0
Algeria,2014,509.0,38760168,295922112.14148,-186082.4,1,0
Algeria,2015,499.0,39543154,72128990.5929386,-143268.0,1,0
Algeria,2016,486.0,40339329,76633496.3215657,-143268.0,1,0
Algeria,2017,474.0,41136546,214378056.734394,-143268.0,1,0
Algeria,2018,468.0,41927007,87006383.2050524,-143268.0,1,0
Algeria,2019,459.0,42705368,81545364.5801963,-143268.0,1,0
American Samoa,1990,3.0,47818,0.0,0.0,0,1
American Samoa,1995,4.0,53401,0.0,0.0,0,1
American Samoa,2000,4.0,58230,0.0,0.0,0,1
American Samoa,2005,3.0,57254,0.0,0.0,0,1
American Samoa,2010,3.0,54849,0.0,0.0,0,1
American Samoa,2015,3.0,51368,0.0,0.0,0,1
Andorra,1990,1.0,53569,0.0,0.0,0,1
Andorra,1995,1.0,62928,0.0,0.0,0,1
Andorra,2000,0.0,66097,0.0,0.0,0,1
Andorra,2003,0.0,73907,0.0,0.0,0,1
Andorra,2004,1.0,76933,0.0,0.0,0,1
Andorra,2005,1.0,79826,0.0,0.0,0,1
Andorra,2006,1.0,80221,0.0,0.0,0,1
Andorra,2007,1.0,78168,0.0,0.0,0,1
Andorra,2008,1.0,76055,0.0,0.0,0,1
Andorra,2009,1.0,73852,0.0,0.0,0,1
Andorra,2010,0.0,71519,0.0,0.0,0,1
Andorra,2011,0.0,70567,0.0,0.0,0,1
Andorra,2012,0.0,71013,0.0,0.0,0,1
Andorra,2013,0.0,71367,0.0,0.0,0,1
Andorra,2015,0.0,71746,0.0,0.0,0,1
Andorra,2016,0.0,72540,0.0,0.0,0,1
Andorra,2017,0.0,73837,0.0,0.0,0,1
Angola,1990,458.0,11828638,150000000.0,188491.0,0,1
Angola,1991,465.0,12228691,124500000.0,179355.2,0,1
Angola,1992,481.0,12632507,121637000.0,170219.4,0,1
Angola,1993,506.0,13038270,132900000.0,161083.6,0,1
Angola,1994,531.0,13462031,148900000.0,151947.8,0,1
Angola,1995,534.0,13912253,209546000.0,142812.0,0,1
Angola,1996,505.0,14383350,173802000.0,154209.6,0,1
Angola,1997,505.0,14871146,179950000.0,165607.2,0,1
Angola,1998,549.0,15366864,201650000.0,177004.8,0,1
Angola,1999,572.0,15870753,263070000.0,188402.4,0,1
Angola,2000,582.0,16394062,266290000.0,199800.0,0,1
Angola,2001,597.0,16941587,216060000.0,212060.0,0,1
Angola,2002,605.0,17516139,223507959.12,224320.0,0,1
Angola,2003,626.0,18124342,229849970.0,236580.0,0,1
Angola,2004,659.0,18771125,296009591.2,248840.0,0,1
Angola,2005,672.0,19450959,214905215.9,261100.0,0,1
Angola,2006,698.0,20162340,412666784.97,280340.2,0,1
Angola,2007,729.0,20909684,602671451.28,299580.4,0,1
Angola,2008,760.0,21691522,669453676.0,318820.6,0,1
Angola,2009,791.0,22507674,715962015.82,338060.8,0,1
Angola,2010,824.0,23364185,714458886.0,357301.0,0,1
Angola,2011,844.0,24259111,564261541.640106,319094.2,0,1
Angola,2012,865.0,25188292,2051320868.26326,280887.4,0,1
Angola,2013,884.0,26147002,2395965855.79732,242680.59999999998,0,1
Angola,2014,892.0,27128337,2746615873.18541,204473.8,0,1
Angola,2015,905.0,28127721,1252909011.69,166267.0,0,1
Angola,2016,901.0,29154746,1176110313.56,166267.0,0,1
Angola,2017,932.0,30208628,961415276.24,166267.0,0,1
Angola,2018,949.0,31273533,681627015.492267,166267.0,0,1
Angola,2019,974.0,32353588,549082042.551059,166267.0,0,1
Antigua and Barbuda,1990,2.0,63328,6311111.11111111,-2890.0,1,0
Antigua and Barbuda,1991,2.0,63634,7867901.325,-1865.8,1,0
Antigua and Barbuda,1992,3.0,64659,9424691.2,-841.5999999999999,1,0
Antigua and Barbuda,1993,3.0,65834,10981481.4814815,182.60000000000036,0,1
Antigua and Barbuda,1994,3.0,67072,8396296.2962963,1206.8000000000002,0,1
Antigua and Barbuda,1995,4.0,68398,7859259.25925926,2231.0,0,1
Antigua and Barbuda,1996,3.0,69798,2051851.85185185,2278.6,0,1
Antigua and Barbuda,1997,3.0,71218,1111111.11111111,2326.2,0,1
Antigua and Barbuda,1998,3.0,72572,1085185.18518518,2373.8,0,1
Antigua and Barbuda,1999,3.0,73821,1581851.85185185,2421.4,0,1
Antigua and Barbuda,2000,3.0,75055,1558148.14814815,2469.0,0,1
Antigua and Barbuda,2001,5.0,76215,1564444.44444444,2025.6,0,1
Antigua and Barbuda,2002,4.0,77195,1411481.48148148,1582.2,0,1
Antigua and Barbuda,2003,4.0,78075,1489292.59259259,1138.8000000000002,0,1
Antigua and Barbuda,2004,4.0,78941,1566737.03703704,695.4000000000001,0,1
Antigua and Barbuda,2005,5.0,79869,1670140.74074074,252.0,0,1
Antigua and Barbuda,2006,4.0,80895,1837154.81481482,579.0,0,1
Antigua and Barbuda,2007,5.0,82016,2131100.37037037,906.0,0,1
Antigua and Barbuda,2008,4.0,83251,2367652.22222222,1233.0,0,1
Antigua and Barbuda,2009,6.0,84534,2122362.96296296,1560.0,0,1
Antigua and Barbuda,2010,5.0,85695,2066960.0,1887.0,0,1
Antigua and Barbuda,2011,5.0,86729,2047116.2962963,1698.2,0,1
Antigua and Barbuda,2012,5.0,87674,2157660.74074074,1509.4,0,1
Antigua and Barbuda,2013,5.0,88497,2222448.14814815,1320.6,0,1
Antigua and Barbuda,2014,4.0,89236,52088361.5547778,1131.8,0,1
Antigua and Barbuda,2015,4.0,89941,52822644.38,943.0,0,1
Antigua and Barbuda,2016,4.0,90564,54742927.4962963,943.0,0,1
Antigua and Barbuda,2017,4.0,91119,55445390.1111111,943.0,0,1
Antigua and Barbuda,2018,5.0,91626,54174267.5481481,943.0,0,1
Antigua and Barbuda,2019,5.0,92117,47772733.2174111,943.0,0,1
Argentina,1990,2024.0,32637657,94080001.83,160000.0,0,1
Argentina,1991,2007.0,33105763,118440002.4,107000.0,0,1
Argentina,1992,2105.0,33568285,142800000.0,54000.0,0,1
Argentina,1993,2123.0,34027240,163100000.0,1000.0,0,1
Argentina,1994,2226.0,34488696,176600000.0,-52000.0,1,0
Argentina,1995,2173.0,34946110,195200000.0,-105000.0,1,0
Argentina,1996,2276.0,35389362,207300000.0,-109600.0,1,0
Argentina,1997,2179.0,35815971,231700000.0,-114200.0,1,0
Argentina,1998,2055.0,36233195,246500000.0,-118800.0,1,0
Argentina,1999,2169.0,36653031,250300000.0,-123400.0,1,0
Argentina,2000,2544.0,37070774,267700000.0,-128000.0,1,0
Argentina,2001,2581.0,37480493,256100000.0,-127400.0,1,0
Argentina,2002,2691.0,37885028,119550000.0,-126800.0,1,0
Argentina,2003,2430.0,38278164,180410000.0,-126200.0,1,0
Argentina,2004,2061.0,38668796,234470000.0,-125600.0,1,0
Argentina,2005,1957.0,39070501,314010000.0,-125000.0,1,0
Argentina,2006,2242.0,39476851,356443536.609755,-124000.0,1,0
Argentina,2007,1894.0,39876111,463192097.270433,-123000.0,1,0
Argentina,2008,2340.0,40273769,631436069.113049,-122000.0,1,0
Argentina,2009,2399.0,40684338,766571548.308179,-121000.0,1,0
Argentina,2010,2452.0,40788453,1037765445.69439,-120000.0,1,0
Argentina,2011,2535.0,41261490,1137054505.60572,-90000.0,1,0
Argentina,2012,2743.0,41733271,979205922.333175,-60000.0,1,0
Argentina,2013,2847.0,42202935,887803486.561137,-30000.0,1,0
Argentina,2014,2959.0,42669500,732414557.145982,0.0,0,1
Argentina,2015,2905.0,43131966,685001365.914279,30000.0,0,1
Argentina,2016,2917.0,43590368,769242057.986733,30000.0,0,1
Argentina,2017,2900.0,44044811,1060484529.95531,30000.0,0,1
Argentina,2018,2891.0,44494502,1010375535.64433,30000.0,0,1
Argentina,2019,2881.0,44938712,669932291.414625,30000.0,0,1
Armenia,1990,179.0,3556539,3210000.0,-67528.0,1,0
Armenia,1992,206.0,3574555,3210000.0,-174718.0,1,0
Armenia,1993,316.0,3457349,3210000.0,-281908.0,1,0
Armenia,1994,258.0,3373713,3210000.0,-389098.0,1,0
Armenia,1995,247.0,3322782,3210000.0,-496288.0,1,0
Armenia,1996,211.0,3298898,31400000.0,-441805.0,1,0
Armenia,1997,172.0,3271418,37190000.0,-387322.0,1,0
Armenia,1998,177.0,3240550,3210000.0,-332839.0,1,0
Armenia,1999,172.0,3206030,8045000.0,-278356.0,1,0
Armenia,2000,143.0,3168523,3520000.0,-223873.0,1,0
Armenia,2001,125.0,3133133,18080000.0,-211202.6,1,0
Armenia,2002,125.0,3105037,22791214.4548463,-198532.2,1,0
Armenia,2003,111.0,3084102,25591178.0,-185861.8,1,0
Armenia,2004,134.0,3065745,184166845.259631,-173191.4,1,0
Armenia,2005,150.0,3047246,207369058.141488,-160521.0,1,0
Armenia,2006,161.0,3026486,182059933.214311,-165089.0,1,0
Armenia,2007,194.0,3004393,238832730.679451,-169657.0,1,0
Armenia,2008,160.0,2983421,223597466.863586,-174225.0,1,0
Armenia,2009,154.0,2964296,180494515.859856,-178793.0,1,0
Armenia,2010,154.0,2946293,227429876.335838,-183361.0,1,0
Armenia,2011,151.0,2928976,300394193.48562,-152795.8,1,0
Armenia,2012,193.0,2914421,314788691.745455,-122230.6,1,0
Armenia,2013,174.0,2901385,355297861.233836,-91665.4,1,0
Armenia,2014,171.0,2889930,390589978.814492,-61100.2,1,0
Armenia,2015,162.0,2878595,363788468.805367,-30535.0,1,0
Armenia,2016,159.0,2865835,358015507.114938,-30535.0,1,0
Armenia,2017,154.0,2851923,367496443.764591,-30535.0,1,0
Armenia,2018,154.0,2836557,341262575.416442,-30535.0,1,0
Armenia,2019,153.0,2820602,362671834.147856,-30535.0,1,0
Australia,1990,380.0,17065128,601367466.962332,654209.0,0,1
Australia,1991,360.0,17284036,522617128.63364,593582.8,0,1
Australia,1992,330.0,17478635,457806049.587982,532956.6,0,1
Australia,1993,337.0,17634808,441562934.039845,472330.4,0,1
Australia,1994,344.0,17805468,487695522.157596,411704.2,0,1
Australia,1995,327.0,18004882,570167764.18997,351078.0,0,1
Australia,1996,337.0,18224767,728177753.776965,358546.2,0,1
Australia,1997,333.0,18423037,771092538.014612,366014.4,0,1
Australia,1998,344.0,18607584,796700672.873205,373482.6,0,1
Australia,1999,337.0,18812264,870854803.38831,380950.8,0,1
Australia,2000,340.0,19028802,868990623.794047,388419.0,0,1
Australia,2001,338.0,19274701,855078367.421529,428591.6,0,1
Australia,2002,324.0,19495210,991488492.414696,468764.2,0,1
Australia,2003,304.0,19720737,1380807137.81441,508936.8,0,1
Australia,2004,250.0,19932722,1608966509.53885,549109.4,0,1
Australia,2005,254.0,20176844,1531079216.44992,589282.0,0,1
Australia,2006,308.0,20450966,2051227219.45335,713586.0,0,1
Australia,2007,300.0,20827622,2980870874.07376,837890.0,0,1
Australia,2008,327.0,21249199,3366427026.74913,962194.0,0,1
Australia,2009,339.0,21691653,3224401181.6775,1086498.0,0,1
Australia,2010,326.0,22031750,4655461396.62226,1210802.0,0,1
Australia,2011,311.0,22340024,6597638171.47406,1166516.6,0,1
Australia,2012,318.0,22733465,7084418881.54625,1122231.2,0,1
Australia,2013,304.0,23128129,7253781716.43926,1077945.8,0,1
Australia,2014,312.0,23475686,6953239775.09164,1033660.4,0,1
Australia,2015,318.0,23815995,6037610106.7282,989375.0,0,1
Australia,2016,300.0,24190907,6179374297.70856,989375.0,0,1
Australia,2017,315.0,24594202,6793253706.78176,989375.0,0,1
Australia,2018,320.0,24966643,7268447090.4099,989375.0,0,1
Australia,2019,322.0,25340217,7438424190.33028,989375.0,0,1
Austria,1990,112.0,7677850,319779052.7,110999.0,0,1
Austria,1991,101.0,7754891,415871521.0,134367.4,0,1
Austria,1992,112.0,7840709,206126342.8,157735.8,0,1
Austria,1993,103.0,7905633,288913970.9,181104.2,0,1
Austria,1994,94.0,7936118,292412139.9,204472.6,0,1
Austria,1995,86.0,7948278,345817108.2,227841.0,0,1
Austria,1996,85.0,7959017,346233947.8,195289.0,0,1
Austria,1997,72.0,7968041,342774261.5,162737.0,0,1
Austria,1998,83.0,7976789,932067504.9,130185.0,0,1
Austria,1999,70.0,7992324,1370329468.0,97633.0,0,1
Austria,2000,70.0,8011566,1298060059.0,65081.0,0,1
Austria,2001,73.0,8042293,1421891113.0,87688.2,0,1
Austria,2002,73.0,8081957,1517669556.0,110295.4,0,1
Austria,2003,57.0,8121423,1874189575.0,132902.6,0,1
Austria,2004,68.0,8171966,2227846924.0,155509.8,0,1
Austria,2005,73.0,8227829,2118672481.03345,178117.0,0,1
Austria,2006,76.0,8268641,2302162764.5374,173246.2,0,1
Austria,2007,70.0,8295487,2592071465.95299,168375.4,0,1
Austria,2008,67.0,8321496,2984770130.75056,163504.6,0,1
Austria,2009,73.0,8343323,2909179496.78333,158633.8,0,1
Austria,2010,69.0,8363404,2989978304.90619,153763.0,0,1
Austria,2011,71.0,8391643,3622755852.38093,176444.8,0,1
Austria,2012,68.0,8429991,3450702386.15693,199126.6,0,1
Austria,2013,66.0,8479823,3895700778.52154,221808.4,0,1
Austria,2014,71.0,8546356,4962526962.17432,244490.2,0,1
Austria,2015,79.0,8642699,4750215267.75261,267172.0,0,1
Austria,2016,77.0,8736668,4885123590.77349,267172.0,0,1
Austria,2017,74.0,8797566,5369093592.33248,267172.0,0,1
Austria,2018,71.0,8840521,6206351378.91026,267172.0,0,1
Austria,2019,70.0,8879920,6423312126.48802,267172.0,0,1
Azerbaijan,1990,759.0,7175200,9310000.0,-161568.0,1,0
Azerbaijan,1994,2038.0,7596550,9310000.0,-138342.0,1,0
Azerbaijan,1995,1538.0,7684850,9310000.0,-115116.0,1,0
Azerbaijan,1996,1161.0,7763000,14861000.0,-114462.6,1,0
Azerbaijan,1997,935.0,7838250,19039000.0,-113809.2,1,0
Azerbaijan,1998,762.0,7913000,30272000.0,-113155.8,1,0
Azerbaijan,1999,619.0,7982750,77030000.0,-112502.4,1,0
Azerbaijan,2000,506.0,8048600,100962000.0,-111849.0,1,0
Azerbaijan,2001,441.0,8111200,141882000.0,-82174.6,1,0
Azerbaijan,2002,396.0,8171950,187881000.0,-52500.2,1,0
Azerbaijan,2003,371.0,8234100,131284000.0,-22825.79999999999,1,0
Azerbaijan,2004,358.0,8306500,172305000.0,6848.600000000006,0,1
Azerbaijan,2005,350.0,8391850,239397000.0,36523.0,0,1
Azerbaijan,2006,330.0,8484550,274348000.0,39934.2,0,1
Azerbaijan,2007,304.0,8581300,404535000.0,43345.4,0,1
Azerbaijan,2008,316.0,8763400,567345000.0,46756.6,0,1
Azerbaijan,2009,325.0,8947243,638101000.0,50167.8,0,1
Azerbaijan,2010,340.0,9054332,953589000.0,53579.0,0,1
Azerbaijan,2011,343.0,9173082,1279630000.0,44563.0,0,1
Azerbaijan,2012,353.0,9295784,2072681000.0,35547.0,0,1
Azerbaijan,2013,360.0,9416801,1902602000.0,26531.0,0,1
Azerbaijan,2014,365.0,9535079,2031324000.0,17515.0,0,1
Azerbaijan,2015,364.0,9649341,1293019000.0,8499.0,0,1
Azerbaijan,2016,361.0,9757812,740236000.0,8499.0,0,1
Azerbaijan,2017,364.0,9854033,603318000.0,8499.0,0,1
Azerbaijan,2018,370.0,9939771,579500000.0,8499.0,0,1
Azerbaijan,2019,372.0,10024283,621549000.0,8499.0,0,1
Bahrain,1990,10.0,517418,332180851.06383,12899.0,0,1
Bahrain,1992,11.0,554470,335638297.87234,11044.25,0,1
Bahrain,1993,12.0,573755,395744692.253282,9189.5,0,1
Bahrain,1994,13.0,593254,430585146.464043,7334.75,0,1
Bahrain,1995,13.0,612934,499734081.318025,5480.0,0,1
Bahrain,1996,13.0,632756,559308558.982788,12220.0,0,1
Bahrain,1997,14.0,652643,634840484.626109,18960.0,0,1
Bahrain,1998,16.0,672484,725000072.307188,25700.0,0,1
Bahrain,1999,17.0,692133,856171707.013059,32440.0,0,1
Bahrain,2000,18.0,711442,1012681829.78723,39180.0,0,1
Bahrain,2001,19.0,730257,1286918851.06383,62444.0,0,1
Bahrain,2002,20.0,748324,871542553.191489,85708.0,0,1
Bahrain,2003,21.0,778256,1082180851.06383,108972.0,0,1
Bahrain,2004,24.0,833451,1119946808.51064,132236.0,0,1
Bahrain,2005,27.0,901921,1223404255.31915,155500.0,0,1
Bahrain,2006,29.0,970981,1530851063.82979,178800.0,0,1
Bahrain,2007,30.0,1040532,1482771276.59575,202100.0,0,1
Bahrain,2008,33.0,1110343,1774489021.2766,225400.0,0,1
Bahrain,2009,35.0,1179453,1390957446.80851,248700.0,0,1
Bahrain,2010,35.0,1213645,1641755319.14894,272000.0,0,1
Bahrain,2011,34.0,1212077,2050000000.0,226000.0,0,1
Bahrain,2012,33.0,1224939,2074468085.10638,180000.0,0,1
Bahrain,2013,32.0,1261673,2165957446.80851,134000.0,0,1
Bahrain,2014,32.0,1311134,2364361702.12766,88000.0,0,1
Bahrain,2015,31.0,1362142,2367287234.04255,42000.0,0,1
Bahrain,2016,30.0,1409661,2391489361.70213,42000.0,0,1
Bahrain,2017,29.0,1456834,2465957446.80851,42000.0,0,1
Bahrain,2018,28.0,1487340,3268882978.7234,42000.0,0,1
Bahrain,2019,27.0,1494188,332180851.06383,42000.0,0,1
Bangladesh,1990,3605.0,107147651,790506.627107363,-219363.0,1,0
Bangladesh,1991,3746.0,109242834,790506.627107363,-338249.2,1,0
Bangladesh,1992,3920.0,111272102,790506.627107363,-457135.4,1,0
Bangladesh,1993,4087.0,113418757,790506.627107363,-576021.6,1,0
Bangladesh,1994,4168.0,115614891,790506.627107363,-694907.8,1,0
Bangladesh,1995,4239.0,117793338,790506.627107363,-813794.0,1,0
Bangladesh,1996,4225.0,119876868,790506.627107363,-795015.0,1,0
Bangladesh,1997,4092.0,122039226,1714249.52766601,-776236.0,1,0
Bangladesh,1998,3899.0,124350471,2557265.56639443,-757457.0,1,0
Bangladesh,1999,3708.0,126754824,3704857.23006327,-738678.0,1,0
Bangladesh,2000,3665.0,129193327,4378216.6851099,-719899.0,1,0
Bangladesh,2001,3516.0,131670484,3699706.70815673,-874426.6,1,0
Bangladesh,2002,3322.0,134139826,5734840.98605732,-1028954.2,1,0
Bangladesh,2003,3208.0,136503206,7068562.16197178,-1183481.8,1,0
Bangladesh,2004,3199.0,138789725,7743207.69949113,-1338009.4,1,0
Bangladesh,2005,3259.0,140912590,5457649.18951444,-1492537.0,1,0
Bangladesh,2006,3389.0,142628831,3322209.50838785,-1844985.2,1,0
Bangladesh,2007,3391.0,144135934,2809832.24204278,-2197433.4,1,0
Bangladesh,2008,3394.0,145421318,14330657.1150535,-2549881.6,1,0
Bangladesh,2009,3521.0,146706810,7791556.3682341,-2902329.8,1,0
Bangladesh,2010,3576.0,148391139,9418584.30684694,-3254778.0,1,0
Bangladesh,2011,3678.0,150211005,11612731.7063982,-3065190.2,1,0
Bangladesh,2012,3632.0,152090649,11741740.2571771,-2875602.4,1,0
Bangladesh,2013,3841.0,154030139,19553597.1403801,-2686014.6,1,0
Bangladesh,2014,4025.0,155961299,32521361.4348432,-2496426.8,1,0
Bangladesh,2015,4087.0,157830000,32102746.7155943,-2306839.0,1,0
Bangladesh,2016,4052.0,159784568,41213540.689277,-2306839.0,1,0
Bangladesh,2017,4021.0,161793964,46838244.5116133,-2306839.0,1,0
Bangladesh,2018,3982.0,163683958,56932184.6211527,-2306839.0,1,0
Bangladesh,2019,3954.0,165516222,82792588.3259286,-2306839.0,1,0
Barbados,1990,25.0,258868,6250000.0,-6311.0,1,0
Barbados,1991,25.0,259402,7700000.0,-6127.4,1,0
Barbados,1992,26.0,260212,8800000.0,-5943.8,1,0
Barbados,1993,29.0,260995,9550000.0,-5760.2,1,0
Barbados,1994,29.0,261712,11250000.0,-5576.6,1,0
Barbados,1995,29.0,262303,15450000.0,-5393.0,1,0
Barbados,1996,28.0,262793,20350000.0,-5043.0,1,0
Barbados,1997,27.0,263224,16250000.0,-4693.0,1,0
Barbados,1998,22.0,263642,17700000.0,-4343.0,1,0
Barbados,1999,24.0,264170,18950000.0,-3993.0,1,0
Barbados,2000,28.0,264657,19150000.0,-3643.0,1,0
Barbados,2001,27.0,265377,20300000.0,-3552.0,1,0
Barbados,2002,28.0,266455,20134500.0,-3461.0,1,0
Barbados,2003,31.0,267499,21713000.0,-3370.0,1,0
Barbados,2004,34.0,268505,18250000.0,-3279.0,1,0
Barbados,2005,35.0,269477,40794146.7041721,-3188.0,1,0
Barbados,2006,36.0,270425,35778093.0,-2600.2,1,0
Barbados,2007,33.0,271444,55286712.96,-2012.4,1,0
Barbados,2008,35.0,272635,39018966.67,-1424.6000000000001,1,0
Barbados,2009,29.0,273791,37170015.89,-836.8000000000002,1,0
Barbados,2010,31.0,274711,35029244.525,-249.0,1,0
Barbados,2011,34.0,275486,56726261.536,-278.6,1,0
Barbados,2012,32.0,276197,52694935.0010688,-308.2,1,0
Barbados,2013,33.0,276865,63896785.9782236,-337.8,1,0
Barbados,2014,31.0,277493,62510666.9516274,-367.4,1,0
Barbados,2015,32.0,278083,54531589.6431534,-397.0,1,0
Barbados,2016,32.0,278649,51615785.7846208,-397.0,1,0
Barbados,2017,32.0,279187,48758037.1105,-397.0,1,0
Barbados,2018,32.0,279688,6250000.0,-397.0,1,0
Barbados,2019,33.0,280180,6250000.0,-397.0,1,0
Belarus,1990,773.0,10189348,4800000.0,-23021.0,1,0
Belarus,1995,1377.0,10193831,11900000.0,-63057.0,1,0
Belarus,1996,1238.0,10159569,35600000.0,-39216.4,1,0
Belarus,1997,1403.0,10117433,25700000.0,-15375.800000000003,1,0
Belarus,1998,1461.0,10071963,19900000.0,8464.799999999988,0,1
Belarus,1999,1430.0,10026738,4800000.0,32305.399999999994,0,1
Belarus,2000,1422.0,9979610,9600000.0,56146.0,0,1
Belarus,2001,1417.0,9928549,33200000.0,43640.4,0,1
Belarus,2002,1598.0,9865548,48800000.0,31134.8,0,1
Belarus,2003,1424.0,9796749,28100000.0,18629.199999999997,0,1
Belarus,2004,1362.0,9730146,47100000.0,6123.5999999999985,0,1
