Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
2020,  Sub-Saharan Africa,170823,153576,135945,117485,100168,85021,72510,60907,49463,39829,31465,24999,19291,14094,9510,9280,1094366,86609,77738,68696,59221,50313,42543,36119,30167,24457,19602,15266,11949,9011,6439,4208,3817,546156,84214,75838,67249,58264,49854,42478,36391,30740,25006,20227,16199,13050,10280,7654,5303,5463,548210
1990,  Northern Africa and Western Asia,42898,39257,34404,29741,26037,22765,19344,16054,12198,9791,9087,8107,6613,4765,3155,3846,288060,21902,20007,17511,15142,13312,11655,9900,8227,6227,4899,4554,4023,3165,2198,1380,1556,145659,20996,19250,16892,14599,12725,11110,9444,7827,5972,4892,4533,4083,3448,2567,1775,2290,142402
1995,  Northern Africa and Western Asia,43543,42014,38998,33968,28999,25729,22740,19272,15900,11980,9562,8598,7602,5918,3979,4377,323178,22251,21434,19882,17268,14677,13161,11720,9913,8151,6082,4755,4274,3719,2781,1797,1759,163624,21292,20580,19116,16700,14322,12568,11020,9359,7749,5899,4807,4323,3883,3138,2182,2617,159554
2000,  Northern Africa and Western Asia,44031,42905,41550,38118,33534,29083,25381,22180,18655,15234,11374,8893,8047,6790,4909,5196,355882,22530,21924,21194,19372,17048,14828,12958,11323,9529,7715,5668,4341,3916,3250,2237,2108,179942,21501,20980,20356,18746,16485,14256,12424,10856,9126,7519,5707,4552,4131,3540,2672,3088,175940
2005,  Northern Africa and Western Asia,45323,43450,42659,41130,38021,33963,29183,25170,21800,18030,14601,10841,8435,7295,5703,6380,391986,23215,22225,21787,20936,19401,17551,15077,12928,11225,9215,7339,5376,4095,3485,2645,2633,199133,22108,21225,20872,20194,18620,16412,14106,12242,10575,8815,7262,5466,4340,3810,3059,3748,192852
2010,  Northern Africa and Western Asia,49469,44855,43187,42278,41430,39144,34955,29796,25306,21524,17481,13979,10219,7671,6214,7858,435367,25338,22955,22074,21543,21276,20416,18456,15699,13196,11162,8901,6954,4995,3636,2863,3263,222727,24130,21900,21114,20735,20154,18728,16499,14098,12110,10363,8580,7024,5224,4035,3351,4594,212640
2015,  Northern Africa and Western Asia,55292,48703,44224,42546,42344,42508,40049,35174,29647,24852,20952,16874,13202,9316,6609,9227,481520,28346,24940,22631,21748,21751,22224,21093,18558,15551,12848,10779,8515,6475,4452,3040,3849,246800,26945,23763,21593,20799,20593,20284,18956,16616,14096,12004,10174,8360,6727,4864,3569,5378,234720
2020,  Northern Africa and Western Asia,56062,54728,48295,43672,42755,43849,43282,39546,34383,28770,24005,20099,15857,12040,8059,10467,525869,28699,28047,24748,22340,22084,23113,22935,20806,18087,15022,12348,10249,7865,5748,3726,4361,270179,27363,26681,23547,21332,20671,20736,20347,18740,16296,13748,11658,9849,7992,6292,4333,6106,255690
1990,  Central and Southern Asia,180226,162935,142594,125605,111339,99159,85869,73030,57021,48445,43204,35575,28187,20262,13259,13274,1239984,93486,84568,73807,64887,57630,51445,44758,38150,29333,24840,21946,18095,14411,10241,6624,6308,640532,86740,78367,68787,60718,53709,47714,41111,34879,27688,23605,21258,17480,13775,10021,6636,6966,599453
1995,  Central and Southern Asia,184335,175374,161419,141073,123546,109264,97242,84075,71234,55141,46199,40270,31886,23794,15713,15636,1376200,96121,91253,83868,73092,63937,56650,50482,43792,37125,28250,23524,20244,15997,11941,7783,7422,711481,88213,84121,77550,67981,59609,52614,46760,40283,34109,26892,22674,20026,15890,11852,7930,8214,664718
2000,  Central and Southern Asia,187245,179914,173625,159681,138864,121335,107310,95332,82053,69052,52773,43306,36384,27259,18782,19000,1511915,97950,94025,90376,82975,71927,62697,55522,49366,42587,35798,26827,21814,18020,13412,9225,9006,781527,89296,85889,83249,76706,66937,58639,51788,45966,39466,33254,25946,21492,18364,13847,9556,9994,730389
2005,  Central and Southern Asia,189872,183770,178502,171745,157101,136338,119239,105547,93487,79754,66093,49654,39432,31365,21804,23370,1647074,99457,96283,93283,89367,81517,70458,61508,54519,48277,41214,34047,24992,19635,15298,10538,11038,851430,90415,87488,85220,82377,75584,65879,57732,51028,45210,38540,32047,24663,19797,16067,11266,12332,795644
2010,  Central and Southern Asia,190668,187032,182497,176417,168565,153980,133614,116718,103158,90754,76505,62236,45364,34330,25310,28210,1775361,99426,98059,95603,92136,87513,79597,68813,59961,53004,46581,39224,31734,22552,16866,12184,13208,916462,91242,88973,86894,84281,81052,74383,64801,56758,50155,44173,37280,30502,22812,17464,13127,15002,858898
2015,  Central and Southern Asia,184570,188506,185700,180837,173941,165828,151393,131164,114403,100540,87458,72477,57271,39846,28216,34176,1896327,96108,98317,97352,94691,90664,85751,77971,67246,58491,51367,44597,36837,28887,19578,13656,15984,977497,88462,90189,88348,86147,83276,80077,73422,63918,55912,49173,42862,35640,28385,20268,14560,18192,918830
2020,  Central and Southern Asia,185077,182907,187491,184164,178534,171785,163854,149206,128921,111823,97195,83084,67032,50794,33022,39820,2014709,96340,95261,97791,96565,93428,89367,84540,76622,65854,56922,49410,42042,33713,25340,15951,18452,1037598,88737,87646,89699,87598,85106,82419,79314,72585,63067,54901,47785,41043,33319,25454,17071,21368,977111
1990,  Eastern and South-Eastern Asia,203917,174441,168260,192548,192136,161835,136632,132229,99451,79578,73616,65708,53131,40807,30709,32803,1837799,105194,89533,86232,98607,97766,82565,69632,67305,50510,40846,37934,33410,26748,19604,14209,13008,933103,98723,84908,82029,93941,94369,79270,67000,64924,48940,38732,35682,32299,26382,21203,16500,19794,904696
1995,  Eastern and South-Eastern Asia,171381,202063,173777,167372,190829,190165,160214,135152,130536,97723,77420,70536,61362,47496,33845,40350,1950220,89201,104084,89082,85660,97554,96561,81578,68752,66308,49495,39538,36009,30726,23317,15564,16212,989642,82180,97980,84695,81711,93275,93604,78636,66400,64227,48228,37882,34527,30636,24178,18281,24138,960578
2000,  Eastern and South-Eastern Asia,156471,170090,201418,173012,165329,188983,188846,159275,134083,128757,95390,74329,66116,55231,39853,47605,2044789,81773,88455,103702,88627,84465,96386,95646,80912,68061,65268,48109,37634,33292,26978,18724,19025,1037057,74698,81635,97716,84385,80864,92597,93200,78364,66022,63490,47280,36695,32824,28253,21129,28580,1007732
2005,  Eastern and South-Eastern Asia,150078,157071,170494,200510,170192,163564,186990,186758,156959,131204,125842,92611,70172,59573,46648,56683,2125348,78842,82062,88667,103163,86945,83335,95204,94475,79595,66427,63480,46475,35157,29448,22007,23081,1078363,71236,75009,81827,97347,83248,80229,91785,92284,77364,64777,62362,46136,35015,30125,24641,33602,1046986
2010,  Eastern and South-Eastern Asia,151375,150061,156749,168497,196465,169214,161890,185886,185427,155180,129120,121581,87350,63620,50947,68444,2201807,79886,78940,81985,87555,100786,86268,82403,94574,93678,78564,65225,61174,43285,31280,24285,28102,1117990,71488,71121,74764,80941,95680,82946,79487,91313,91749,76616,63895,60407,44065,32340,26663,40342,1083816
2015,  Eastern and South-Eastern Asia,155403,150933,149791,156417,167294,195080,167762,160581,184181,183109,152301,125167,115624,80090,55077,80679,2279490,81596,79629,78777,81807,86894,99961,85451,81635,93541,92272,76785,62754,57457,38805,26084,33201,1156649,73807,71304,71015,74609,80400,95120,82311,78946,90640,90838,75515,62413,58167,41285,28993,47478,1122841
2020,  Eastern and South-Eastern Asia,150090,154894,150575,149141,155244,166006,193774,166530,159119,182024,179980,148159,119562,107098,70406,94109,2346709,78446,81313,79427,78435,81164,86143,99184,84710,80754,92216,90314,74169,59234,52175,32968,38757,1189407,71644,73581,71148,70706,74080,79863,94590,81820,78365,89807,89666,73990,60328,54923,37438,55352,1157302
1990,  Latin America and the Caribbean,56305,54016,50334,45673,41459,37247,31587,26906,21629,17722,15163,12692,10737,8148,5756,7466,442840,28670,27415,25451,22880,20628,18429,15544,13224,10637,8697,7388,6111,5074,3769,2575,3116,219608,27635,26601,24883,22793,20831,18818,16043,13682,10993,9025,7775,6581,5663,4379,3182,4350,223232
1995,  Latin America and the Caribbean,56859,55630,53524,49229,43983,40296,36518,30955,26320,21055,17107,14416,11789,9610,6910,8817,483018,28973,28279,27114,24689,21836,19861,17945,15141,12860,10284,8324,6941,5580,4433,3094,3629,238982,27886,27351,26410,24539,22147,20435,18573,15814,13460,10770,8783,7475,6209,5178,3816,5189,244036
2000,  Latin America and the Caribbean,56689,56273,54902,52456,47765,42905,39383,35764,30294,25638,20359,16301,13456,10652,8256,10745,521836,28914,28647,27844,26454,23778,21143,19273,17471,14736,12446,9862,7838,6369,4920,3680,4399,257773,27775,27626,27058,26001,23987,21763,20110,18293,15558,13191,10498,8463,7087,5732,4576,6345,264064
2005,  Latin America and the Caribbean,55130,56085,55723,53658,50930,46442,42025,38619,35017,29526,24836,19438,15296,12251,9248,13276,557501,28119,28566,28332,27073,25470,22959,20583,18788,17014,14271,11962,9317,7250,5682,4146,5413,274945,27011,27520,27391,26585,25460,23483,21442,19832,18003,15255,12875,10121,8046,6570,5102,7863,282556
2010,  Latin America and the Caribbean,53218,54714,55714,55151,52556,49822,45501,41227,37836,34192,28652,23803,18316,14004,10736,15911,591352,27171,27899,28367,28033,26405,24754,22352,20077,18304,16511,13737,11338,8649,6504,4832,6483,291416,26047,26815,27347,27118,26151,25067,23150,21150,19533,17680,14915,12465,9667,7500,5904,9428,299936
2015,  Latin America and the Caribbean,52649,52912,54420,55080,54199,51565,48976,44781,40523,37060,33267,27594,22552,16889,12387,19080,623934,26907,27014,27746,27983,27391,25734,24208,21884,19624,17818,15938,13094,10597,7820,5590,7788,307137,25742,25898,26674,27096,26808,25831,24769,22897,20900,19242,17329,14500,11955,9069,6797,11292,316797
2020,  Latin America and the Caribbean,51690,52197,52365,53546,54037,53313,50967,48480,44262,39865,36212,32150,26227,20888,15033,22730,653962,26420,26644,26681,27198,27230,26751,25331,23888,21580,19264,17335,15285,12297,9636,6779,9309,321629,25269,25553,25684,26348,26807,26561,25636,24592,22682,20601,18877,16865,13930,11252,8254,13420,332334
1990,  Oceania (excluding Australia and New Zealand),1044,952,850,745,641,556,473,396,310,256,209,169,129,93,60,58,6940,538,490,437,382,328,283,240,200,158,131,107,85,64,45,27,24,3541,506,462,413,363,313,273,233,195,152,125,102,83,65,48,33,34,3399
1995,  Oceania (excluding Australia and New Zealand),1127,1008,936,830,716,620,539,456,380,295,237,189,147,106,70,68,7722,581,520,481,426,366,316,274,231,192,149,120,95,72,51,32,28,3934,545,489,455,404,350,304,265,225,188,146,117,94,75,55,38,40,3788
2000,  Oceania (excluding Australia and New Zealand),1237,1093,988,910,798,694,600,520,436,360,275,215,166,122,81,82,8575,638,564,508,467,408,353,305,264,221,181,138,107,81,58,36,33,4362,599,529,479,443,390,341,295,256,216,179,137,108,85,64,44,49,4213
2005,  Oceania (excluding Australia and New Zealand),1291,1183,1051,947,866,763,665,579,503,419,338,253,190,139,95,96,9376,667,610,542,487,443,388,337,294,255,211,169,125,94,66,43,40,4770,625,572,509,461,423,375,328,285,248,207,169,127,96,73,52,57,4606
2010,  Oceania (excluding Australia and New Zealand),1365,1261,1167,1026,918,847,749,653,559,480,394,313,225,163,111,116,10348,705,651,602,527,469,431,381,333,284,243,198,155,110,78,50,48,5264,660,610,565,499,449,416,368,321,275,237,197,158,116,85,61,68,5084
2015,  Oceania (excluding Australia and New Zealand),1427,1352,1244,1143,997,891,824,731,631,539,457,366,279,188,122,121,11312,737,697,641,588,511,454,419,371,321,273,230,182,135,90,57,52,5760,690,654,602,555,487,437,406,360,310,265,227,184,143,98,65,68,5552
2020,  Oceania (excluding Australia and New Zealand),1483,1403,1335,1231,1123,975,874,806,710,614,517,428,332,239,147,138,12356,766,724,689,635,577,499,445,409,360,311,261,213,161,114,69,62,6295,717,678,647,596,546,476,429,397,350,303,256,215,170,125,78,76,6061
1990,  Australia and New Zealand,1532,1510,1493,1681,1631,1694,1666,1553,1490,1156,966,866,868,781,587,886,20359,785,774,766,858,824,849,832,776,754,590,492,437,432,369,261,328,10128,747,736,728,823,807,846,834,777,735,565,474,429,436,412,326,558,10231
1995,  Australia and New Zealand,1594,1577,1555,1542,1701,1658,1758,1707,1589,1490,1145,951,843,817,702,1039,21668,819,808,798,789,860,827,875,850,793,754,582,480,420,397,319,390,10762,775,769,758,753,841,831,883,857,796,736,563,471,423,420,383,649,10906
2000,  Australia and New Zealand,1562,1657,1623,1581,1510,1714,1697,1831,1729,1589,1501,1125,935,800,750,1246,22850,807,860,837,809,761,852,840,918,860,790,761,570,470,395,357,480,11368,755,797,787,772,749,862,857,913,869,798,740,554,464,406,392,766,11483
2005,  Australia and New Zealand,1553,1619,1717,1695,1700,1582,1806,1763,1875,1753,1573,1482,1099,895,737,1463,24314,797,836,891,871,866,789,892,873,937,871,782,746,550,443,356,595,12096,757,783,826,824,834,793,915,890,938,882,791,736,548,452,381,868,12218
2010,  Australia and New Zealand,1774,1645,1693,1812,1958,1940,1755,1926,1838,1901,1751,1554,1443,1066,839,1629,26525,911,843,874,940,1013,985,869,951,909,944,869,770,724,528,410,684,13225,863,802,819,872,945,955,886,975,929,957,882,783,719,537,429,945,13300
2015,  Australia and New Zealand,1873,1846,1723,1809,2022,2106,2066,1864,1977,1880,1889,1737,1525,1375,1008,1847,28547,962,949,885,929,1042,1060,1030,924,975,924,935,852,750,679,494,806,14194,911,897,838,881,979,1047,1036,940,1002,955,954,885,775,697,514,1041,14353
2020,  Australia and New Zealand,1971,1953,1932,1823,1919,2128,2200,2138,1907,1991,1870,1866,1700,1473,1297,2153,30322,1012,1002,991,932,978,1088,1101,1063,944,980,918,920,830,718,631,962,15069,959,951,941,891,941,1040,1099,1075,964,1011,953,946,871,755,666,1192,15253
1990,  Europe and Northern America,69251,69492,69198,71458,74685,80101,80896,75906,68511,54334,58019,50977,51164,42968,28604,55078,1000644,35456,35527,35346,36544,38154,40668,40782,38027,34117,26784,28155,24305,23227,17835,11317,18028,484274,33794,33965,33852,34915,36531,39433,40114,37879,34394,27550,29864,26672,27937,25133,17287,37050,516370
1995,  Europe and Northern America,63462,70158,71024,70457,71890,75207,80994,80898,75286,67092,53045,55601,47934,46430,37086,54883,1021448,32521,35923,36311,35982,36564,38164,40914,40559,37445,33110,25829,26462,22251,20251,14640,17990,494916,30941,34235,34713,34475,35326,37044,40080,40339,37841,33982,27215,29139,25683,26179,22445,36893,526532
2000,  Europe and Northern America,58161,64542,71835,72478,71402,72952,76088,81106,80229,74168,65714,51201,52497,43935,40255,61422,1037985,29803,33068,36777,37052,36278,36855,38448,40741,39936,36553,32057,24522,24332,19664,16678,20642,503406,28359,31474,35058,35426,35124,36097,37640,40365,40292,37615,33657,26679,28164,24271,23577,40780,534579
2005,  Europe and Northern America,58710,58800,65894,73332,74236,72939,74236,76807,81000,79232,72517,63630,48725,48423,38727,69368,1056575,30090,30119,33773,37577,37815,36746,37315,38589,40424,39085,35254,30547,22823,21679,16595,24372,512802,28620,28681,32120,35754,36420,36193,36921,38218,40576,40147,37263,33083,25902,26744,22132,44996,543773
2010,  Europe and Northern America,62320,59326,60482,67757,74982,75321,74277,74819,76127,80511,77770,70459,60267,46020,43276,75986,1079700,31943,30399,30990,34755,38230,38037,37216,37420,37995,39852,37909,33677,28414,20985,18655,27756,524233,30376,28926,29492,33002,36752,37284,37062,37400,38133,40659,39861,36782,31853,25036,24620,48230,555468
2015,  Europe and Northern America,62119,62826,59954,61828,69730,76648,76539,74892,74812,75623,79114,75456,67248,56451,41853,84998,1100090,31854,32201,30734,31678,35676,38937,38536,37404,37260,37550,38823,36286,31499,25962,18462,31960,534822,30265,30624,29220,30150,34054,37710,38003,37488,37552,38074,40291,39170,35749,30489,23391,53039,565268
2020,  Europe and Northern America,60746,62781,63330,61134,63608,71616,78069,77206,75024,74451,74529,77063,72141,63019,51202,90588,1116506,31140,32198,32474,31316,32514,36556,39581,38783,37355,36915,36759,37388,34069,28771,22854,34970,543641,29606,30583,30855,29818,31094,35060,38488,38424,37670,37536,37770,39675,38072,34248,28348,55618,572864
1990,  Developed regions,77564,78628,79287,83229,85137,89923,90554,86709,80711,64600,67165,59548,58770,48845,33029,61808,1145508,39723,40214,40520,42569,43468,45665,45691,43513,40288,31930,32715,28507,26860,20385,13152,20559,555759,37841,38414,38767,40660,41669,44259,44863,43196,40423,32671,34450,31041,31911,28460,19877,41249,589749
1995,  Developed regions,71194,78506,80200,80632,83709,85664,90857,90567,86072,79192,63146,64531,56187,53601,42446,62977,1169481,36490,40206,41018,41196,42602,43465,45922,45467,42914,39215,30868,30875,26235,23591,16876,20927,567868,34704,38300,39182,39436,41107,42199,44935,45100,43157,39977,32278,33655,29952,30010,25570,42049,601614
2000,  Developed regions,65679,72330,80225,81671,81362,84759,86558,91011,89876,84871,77694,61101,61154,51763,46849,71456,1188359,33667,37075,41087,41765,41353,42867,43745,45772,44825,41965,38078,29422,28557,23358,19641,24222,577398,32011,35255,39139,39906,40008,41892,42813,45240,45051,42906,39616,31679,32597,28405,27208,47234,610962
2005,  Developed regions,65933,66369,73738,81788,83534,82951,86107,87311,90906,88837,83140,75410,58359,56707,45994,82132,1209215,33797,34009,37810,41917,42575,41835,43348,43898,45444,43940,40603,36421,27531,25643,19913,29098,587784,32135,32360,35929,39870,40959,41116,42759,43413,45461,44897,42536,38989,30828,31064,26080,53035,621431
2010,  Developed regions,69648,66636,68123,75693,83688,84841,84461,86814,86727,90468,87299,80907,71727,55274,51034,91427,1234768,35706,34152,34917,38838,42703,42903,42381,43507,43342,44882,42709,38906,34067,25427,22268,33626,600332,33942,32484,33205,36855,40985,41938,42080,43307,43385,45586,44591,42002,37660,29847,28766,57802,634435
2015,  Developed regions,69387,70231,67347,69617,77891,85510,86214,85236,86834,86226,88992,84855,77449,67455,50565,102814,1256622,35586,36005,34530,35676,39866,43458,43459,42646,43353,42884,43796,40988,36554,31297,22540,38914,611553,33801,34226,32817,33941,38024,42052,42755,42590,43481,43341,45196,43867,40895,36157,28025,63900,645069
2020,  Developed regions,67495,70136,70826,68660,71524,79894,87059,87009,85400,86446,85058,86812,81338,72871,61626,111151,1273304,34606,35973,36322,35175,36567,40796,44158,43764,42605,42984,42041,42273,38632,33584,27797,43186,620463,32889,34162,34504,33485,34957,39099,42901,43246,42795,43463,43017,44539,42705,39286,33829,67965,652841
1990,  Less developed regions,565990,497146,449486,435641,405036,348583,295041,263424,199843,163317,146826,125897,100964,75585,53510,55435,4181723,290926,254975,230047,222548,206216,177683,150371,134258,101264,82998,74494,63392,50472,36746,25260,23486,2125137,275064,242171,219439,213093,198820,170900,144669,129166,98580,80319,72332,62505,50492,38839,28251,31948,2056587
1995,  Less developed regions,548648,551928,492397,443804,427592,397977,342986,289936,258102,194420,157134,138643,115508,88031,60894,66730,4574731,283235,283724,252443,226800,217963,202192,174590,147546,131231,98097,79327,69638,57314,43033,28645,28495,2324274,265413,268203,239954,217004,209629,195786,168396,142390,126872,96323,77807,69005,58194,44998,32248,38235,2250458
2000,  Less developed regions,549987,536440,546657,486474,435925,420597,391556,337101,283902,251327,187092,148413,127523,101457,71636,79048,4955134,284474,276974,280888,249055,222318,213968,198414,171068,143991,127216,93729,74133,63093,49203,33806,33706,2516036,265513,259466,265769,237419,213607,206629,193143,166032,139911,124111,93363,74280,64430,52254,37830,45342,2439098
2005,  Less developed regions,561305,540817,532890,540376,477014,428367,413595,384678,329841,275621,242430,178301,137418,112416,83312,94310,5332692,290757,279754,275050,277291,243574,218131,210220,194704,167092,139286,121951,88653,67868,54636,39242,40494,2708701,270549,261063,257840,263085,233440,210236,203376,189974,162749,136335,120479,89648,69550,57780,44070,53816,2623991
2010,  Less developed regions,582366,552919,536849,526335,530001,470510,421688,407651,378346,322475,267290,231157,165515,122046,93427,113479,5722056,301478,286516,277704,271405,271399,239951,214665,207085,191174,162847,134383,115516,81211,59211,44113,48714,2907371,280889,266403,259145,254930,258602,230559,207023,200566,187172,159628,132907,115641,84304,62836,49314,64765,2814685
2015,  Less developed regions,601287,574474,548600,532027,519672,523576,464200,415244,400898,370551,313241,256090,216601,148711,102864,135139,6123175,310661,297331,284219,275059,267689,267807,236421,210826,202982,186405,157257,127640,106885,71561,48454,57945,3109143,290626,277143,264380,256969,251983,255769,227779,204418,197916,184146,155984,128450,109715,77150,54409,77194,3014031
2020,  Less developed regions,610447,594304,570441,543536,525864,514798,518472,457809,408389,392920,360715,301037,240804,196773,127051,158135,6521494,314827,306954,295175,281468,271720,265264,265079,232683,206784,198249,180569,149942,118548,95355,59389,67505,3309511,295620,287350,275266,262068,254144,249534,253393,225126,201605,194671,180146,151095,122256,101418,67662,90630,3211984
1990," Less developed regions, excluding least developed countries",477791,422791,386334,382093,359920,311102,264746,238999,179247,145822,132362,113938,91525,68578,48863,51337,3675448,246377,217447,198216,195616,183666,159017,135350,122171,91140,74413,67428,57597,45959,33438,23085,21650,1872569,231414,205344,188118,186477,176253,152085,129396,116828,88107,71409,64934,56342,45566,35140,25778,29688,1802879
1995," Less developed regions, excluding least developed countries",451224,468261,419212,382076,375820,354396,306678,260541,234524,174714,140542,125167,104698,80011,55451,61735,3995050,233978,241476,215503,195728,192023,180522,156547,132954,119537,88417,71211,63096,52114,39254,26110,26232,2034700,217246,226786,203709,186348,183797,173873,150130,127588,114987,86298,69331,62071,52584,40757,29341,35503,1960350
2000," Less developed regions, excluding least developed countries",442167,443443,464527,414783,376418,370948,349856,302386,256088,229146,168727,133167,115530,92293,65440,72998,4297919,229931,230019,239449,213029,192593,189292,177765,153855,130244,116286,84790,66769,57368,44885,30957,30998,2188232,212236,213424,225077,201754,183825,181656,172091,148531,125844,112861,83937,66397,58163,47408,34483,42000,2109687
2005," Less developed regions, excluding least developed countries",442425,436863,441160,460250,407881,371075,365835,344704,296724,249350,221668,161326,123749,102206,76140,87143,4588501,230573,227214,228791,236982,209095,189705,186519,174928,150714,126365,111798,80475,61342,49828,35929,37330,2337588,211853,209650,212370,223268,198786,181370,179316,169776,146010,122984,109870,80851,62407,52378,40211,49813,2250914
