Country Name,Country Code,Year,Value
Algeria,DZA,1998,
Algeria,DZA,1999,
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2002,
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,26999999.9999988
Algeria,DZA,2006,35000000.0000016
Algeria,DZA,2007,48863732.651948
Algeria,DZA,2008,26782545.1641349
Algeria,DZA,2009,45702405.8364337
Algeria,DZA,2010,27971375.7452961
Algeria,DZA,2011,30901604.941008
Algeria,DZA,2012,44242618.9188504
Algeria,DZA,2013,38715810.1979153
Algeria,DZA,2014,295922112.14148
Algeria,DZA,2015,72128990.5929386
Algeria,DZA,2016,76633496.3215657
Algeria,DZA,2017,214378056.734394
Algeria,DZA,2018,87006383.2050524
Algeria,DZA,2019,81545364.5801963
Algeria,DZA,2020,149253465.262997
Algeria,DZA,2021,81225031.542645
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,91484853.444657
Andorra,AND,2020,83804274.980466
Andorra,AND,2021,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,79000000.0
Angola,AGO,1986,89000000.0
Angola,AGO,1987,77000000.0
Angola,AGO,1988,71000000.0
Angola,AGO,1989,104000000.0
Angola,AGO,1990,150000000.0
Angola,AGO,1991,124500000.0
Angola,AGO,1992,121637000.0
Angola,AGO,1993,132900000.0
Angola,AGO,1994,148900000.0
Angola,AGO,1995,209546000.0
Angola,AGO,1996,173802000.0
Angola,AGO,1997,179950000.0
Angola,AGO,1998,201650000.0
Angola,AGO,1999,263070000.0
Angola,AGO,2000,266290000.0
Angola,AGO,2001,216060000.0
Angola,AGO,2002,223507959.12
Angola,AGO,2003,229849970.0
Angola,AGO,2004,296009591.2
Angola,AGO,2005,214905215.9
Angola,AGO,2006,412666784.97
Angola,AGO,2007,602671451.28
Angola,AGO,2008,669453676.0
Angola,AGO,2009,715962015.82
Angola,AGO,2010,714458886.0
Angola,AGO,2011,564261541.640106
Angola,AGO,2012,2051320868.26326
Angola,AGO,2013,2395965855.79732
Angola,AGO,2014,2746615873.18541
Angola,AGO,2015,1252909011.69
Angola,AGO,2016,1176110313.56
Angola,AGO,2017,961415276.24
Angola,AGO,2018,681627015.492267
Angola,AGO,2019,549082042.551059
Angola,AGO,2020,576471436.778989
Angola,AGO,2021,445400143.824058
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,11148148.54
Antigua and Barbuda,ATG,1987,10925926.21
Antigua and Barbuda,ATG,1988,4314815.044
Antigua and Barbuda,ATG,1989,9474074.364
Antigua and Barbuda,ATG,1990,6311111.11111111
Antigua and Barbuda,ATG,1991,7867901.325
Antigua and Barbuda,ATG,1992,9424691.2
Antigua and Barbuda,ATG,1993,10981481.4814815
Antigua and Barbuda,ATG,1994,8396296.2962963
Antigua and Barbuda,ATG,1995,7859259.25925926
Antigua and Barbuda,ATG,1996,2051851.85185185
Antigua and Barbuda,ATG,1997,1111111.11111111
Antigua and Barbuda,ATG,1998,1085185.18518518
Antigua and Barbuda,ATG,1999,1581851.85185185
Antigua and Barbuda,ATG,2000,1558148.14814815
Antigua and Barbuda,ATG,2001,1564444.44444444
Antigua and Barbuda,ATG,2002,1411481.48148148
Antigua and Barbuda,ATG,2003,1489292.59259259
Antigua and Barbuda,ATG,2004,1566737.03703704
Antigua and Barbuda,ATG,2005,1670140.74074074
Antigua and Barbuda,ATG,2006,1837154.81481482
Antigua and Barbuda,ATG,2007,2131100.37037037
Antigua and Barbuda,ATG,2008,2367652.22222222
Antigua and Barbuda,ATG,2009,2122362.96296296
Antigua and Barbuda,ATG,2010,2066960.0
Antigua and Barbuda,ATG,2011,2047116.2962963
Antigua and Barbuda,ATG,2012,2157660.74074074
Antigua and Barbuda,ATG,2013,2222448.14814815
Antigua and Barbuda,ATG,2014,52088361.5547778
Antigua and Barbuda,ATG,2015,52822644.38
Antigua and Barbuda,ATG,2016,54742927.4962963
Antigua and Barbuda,ATG,2017,55445390.1111111
Antigua and Barbuda,ATG,2018,54174267.5481481
Antigua and Barbuda,ATG,2019,47772733.2174111
Antigua and Barbuda,ATG,2020,44608057.2461655
Antigua and Barbuda,ATG,2021,52574952.0388686
Arab World,ARB,1960,
Arab World,ARB,1961,
Arab World,ARB,1962,
Arab World,ARB,1963,
Arab World,ARB,1964,
Arab World,ARB,1965,
Arab World,ARB,1966,
Arab World,ARB,1967,
Arab World,ARB,1968,
Arab World,ARB,1969,
Arab World,ARB,1970,
Arab World,ARB,1971,207273315.4
Arab World,ARB,1972,267808471.7
Arab World,ARB,1973,391195251.5
Arab World,ARB,1974,629195808.4
Arab World,ARB,1975,1376642801.24
Arab World,ARB,1976,1939672279.34
Arab World,ARB,1977,3525187310.761
Arab World,ARB,1978,5205466032.044
Arab World,ARB,1979,6091302764.7609
Arab World,ARB,1980,7072544826.913
Arab World,ARB,1981,8910686520.4489
Arab World,ARB,1982,9203241463.869
Arab World,ARB,1983,9690140968.233
Arab World,ARB,1984,9212341103.139
Arab World,ARB,1985,9275799435.491
Arab World,ARB,1986,8410995231.385
Arab World,ARB,1987,8251911311.331
Arab World,ARB,1988,9921022721.797
Arab World,ARB,1989,12037563949.039
Arab World,ARB,1990,13914198647.2775
Arab World,ARB,1991,16142240139.8767
Arab World,ARB,1992,16642573420.0453
Arab World,ARB,1993,19441171179.3542
Arab World,ARB,1994,21969647621.0296
Arab World,ARB,1995,20686266649.3815
Arab World,ARB,1996,19447665639.366
Arab World,ARB,1997,19396284599.7701
Arab World,ARB,1998,19382478423.5258
Arab World,ARB,1999,18531619440.8023
Arab World,ARB,2000,20426443035.5515
Arab World,ARB,2001,20784032006.0407
Arab World,ARB,2002,23920666799.5902
Arab World,ARB,2003,24919634710.9473
Arab World,ARB,2004,24612476301.1537
Arab World,ARB,2005,26087047074.1773
Arab World,ARB,2006,29612133137.9419
Arab World,ARB,2007,36448770052.2657
Arab World,ARB,2008,45708542136.1498
Arab World,ARB,2009,53500976465.9863
Arab World,ARB,2010,54239338856.3516
Arab World,ARB,2011,67661826415.1486
Arab World,ARB,2012,74494429135.4471
Arab World,ARB,2013,85596649517.1958
Arab World,ARB,2014,87003954093.6243
Arab World,ARB,2015,86616836929.8802
Arab World,ARB,2016,84701505741.4299
Arab World,ARB,2017,81955127495.1906
Arab World,ARB,2018,80930124791.7608
Arab World,ARB,2019,78793674347.1307
Arab World,ARB,2020,76774850395.1952
Arab World,ARB,2021,82795379168.3938
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,16000000.0
Argentina,ARG,1979,28000000.0
Argentina,ARG,1980,36000000.0
Argentina,ARG,1981,27000000.0
Argentina,ARG,1982,18000000.0
Argentina,ARG,1983,19000000.0
Argentina,ARG,1984,22000000.0
Argentina,ARG,1985,18000000.0
Argentina,ARG,1986,20000000.0
Argentina,ARG,1987,21000000.0
Argentina,ARG,1988,45360000.61
Argentina,ARG,1989,69720001.22
Argentina,ARG,1990,94080001.83
Argentina,ARG,1991,118440002.4
Argentina,ARG,1992,142800000.0
Argentina,ARG,1993,163100000.0
Argentina,ARG,1994,176600000.0
Argentina,ARG,1995,195200000.0
Argentina,ARG,1996,207300000.0
Argentina,ARG,1997,231700000.0
Argentina,ARG,1998,246500000.0
Argentina,ARG,1999,250300000.0
Argentina,ARG,2000,267700000.0
Argentina,ARG,2001,256100000.0
Argentina,ARG,2002,119550000.0
Argentina,ARG,2003,180410000.0
Argentina,ARG,2004,234470000.0
Argentina,ARG,2005,314010000.0
Argentina,ARG,2006,356443536.609755
Argentina,ARG,2007,463192097.270433
Argentina,ARG,2008,631436069.113049
Argentina,ARG,2009,766571548.308179
Argentina,ARG,2010,1037765445.69439
Argentina,ARG,2011,1137054505.60572
Argentina,ARG,2012,979205922.333175
Argentina,ARG,2013,887803486.561137
Argentina,ARG,2014,732414557.145982
Argentina,ARG,2015,685001365.914279
Argentina,ARG,2016,769242057.986733
Argentina,ARG,2017,1060484529.95531
Argentina,ARG,2018,1010375535.64433
Argentina,ARG,2019,669932291.414625
Argentina,ARG,2020,522669980.372616
Argentina,ARG,2021,588682523.660348
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,31400000.0
Armenia,ARM,1997,37190000.0
Armenia,ARM,1998,3210000.0
Armenia,ARM,1999,8045000.0
Armenia,ARM,2000,3520000.0
Armenia,ARM,2001,18080000.0
Armenia,ARM,2002,22791214.4548463
Armenia,ARM,2003,25591178.0
Armenia,ARM,2004,184166845.259631
Armenia,ARM,2005,207369058.141488
Armenia,ARM,2006,182059933.214311
Armenia,ARM,2007,238832730.679451
Armenia,ARM,2008,223597466.863586
Armenia,ARM,2009,180494515.859856
Armenia,ARM,2010,227429876.335838
Armenia,ARM,2011,300394193.48562
Armenia,ARM,2012,314788691.745455
Armenia,ARM,2013,355297861.233836
Armenia,ARM,2014,390589978.814492
Armenia,ARM,2015,363788468.805367
Armenia,ARM,2016,358015507.114938
Armenia,ARM,2017,367496443.764591
Armenia,ARM,2018,341262575.416442
Armenia,ARM,2019,362671834.147856
Armenia,ARM,2020,304365569.428434
Armenia,ARM,2021,352775607.719648
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,
Aruba,ABW,1987,
Aruba,ABW,1988,
Aruba,ABW,1989,
Aruba,ABW,1990,
Aruba,ABW,1991,16480446.9273743
Aruba,ABW,1992,4692737.4301676
Aruba,ABW,1993,4301675.97765363
Aruba,ABW,1994,3687150.83798883
Aruba,ABW,1995,4972067.03910615
Aruba,ABW,1996,7206703.91061453
Aruba,ABW,1997,10000000.0
Aruba,ABW,1998,11620111.7318436
Aruba,ABW,1999,27391061.452514
Aruba,ABW,2000,43743016.7597766
Aruba,ABW,2001,39111731.8435754
Aruba,ABW,2002,45960893.8547486
Aruba,ABW,2003,47636871.5083798
Aruba,ABW,2004,49072625.6983241
Aruba,ABW,2005,61930744.9395718
Aruba,ABW,2006,71864171.2511287
Aruba,ABW,2007,73072625.698324
Aruba,ABW,2008,75642458.1005586
Aruba,ABW,2009,72960893.8547486
Aruba,ABW,2010,64916201.1173185
Aruba,ABW,2011,63910614.5251396
Aruba,ABW,2012,67821229.0502793
Aruba,ABW,2013,66652368.7150838
Aruba,ABW,2014,70222692.1787709
Aruba,ABW,2015,74978013.4078212
Aruba,ABW,2016,98052501.9895973
Aruba,ABW,2017,108045520.369781
Aruba,ABW,2018,111650956.926434
Aruba,ABW,2019,112627597.550605
Aruba,ABW,2020,101762567.219897
Aruba,ABW,2021,111331648.74942
Australia,AUS,1960,
